,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
1148,620,6256d00b7d6ca6ad95bd5d39,2022-02-10T23:00:00.000Z,Ekeneodigwe#1502,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,3,3,1,1,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,2,2
1149,392,6256d00b7d6ca6ad95bd5c55,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,1,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1150,1201,6256d00b7d6ca6ad95bd5f7e,2022-02-25T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for attending our last Community Call event,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,1,2
1151,56,6256d00b7d6ca6ad95bd5b05,2022-02-03T23:00:00.000Z,MS#4235,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,1,1,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,1,2
1152,1294,6256d00b7d6ca6ad95bd5fdb,2022-02-26T23:00:00.000Z,Juankbell#7458,Mount Manu#3530,for encouraging Mario Rozo to keep learning about the TEC,5,5,3,5,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,4,2
1153,247,6256d00b7d6ca6ad95bd5bc4,2022-02-08T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for attending the animation & video production meeting,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1154,1346,6256d00b7d6ca6ad95bd600f,2022-02-26T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for having attended our Feb. 24th Community Call!,3,1,1,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1155,411,6256d00b7d6ca6ad95bd5c68,2022-02-08T23:00:00.000Z,durgadas#9280,Mount Manu#3530,"for always sharing interesting philosophical points about life, culture, and ethics",5,3,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,4,2
1156,1298,6256d00b7d6ca6ad95bd5fdf,2022-02-26T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for all the energy you guys put into the TEC Orientation meeting,3,5,5,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,4,2
1157,1348,6256d00b7d6ca6ad95bd6011,2022-02-26T23:00:00.000Z,aidanbrodieo#1666,Mount Manu#3530,for having attended our Feb. 24th Community Call!,3,1,1,1,bear100#9085,missgene#7773,enti#1546,tigeroid#2951,1,2
1158,1333,6256d00b7d6ca6ad95bd6002,2022-02-26T23:00:00.000Z,jimscarver#5578,Mount Manu#3530,for having attended our Feb. 24th Community Call!,3,1,1,1,Mike Brunt#0745,missgene#7773,divine_comedian#5493,EFRA#7972,1,2
1159,993,6256d00b7d6ca6ad95bd5eae,2022-02-19T23:00:00.000Z,enti#1546,Mount Manu#3530,for attending our Community Call #70 🎊,3,1,1,1,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,1,2
1160,994,6256d00b7d6ca6ad95bd5eaf,2022-02-19T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for attending our Community Call #70 🎊,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1161,390,6256d00b7d6ca6ad95bd5c53,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,1,1,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1162,572,6256d00b7d6ca6ad95bd5d09,2022-02-09T23:00:00.000Z,Nuggan#5183,liviade#1387,for joining the reward system sync!,3,3,5,3,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,3,2
1163,376,6256d00b7d6ca6ad95bd5c45,2022-02-08T23:00:00.000Z,mafer_cordovas#1034,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,1,1,bear100#9085,missgene#7773,enti#1546,tigeroid#2951,1,2
1164,10,6256d00b7d6ca6ad95bd5ad7,2022-01-31T23:00:00.000Z,Mount Manu#3530,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,3,1,1,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1165,1264,6256d00b7d6ca6ad95bd5fbd,2022-02-25T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for being welcoming in the Orientation call last week,3,3,3,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,3,2
1166,510,6256d00b7d6ca6ad95bd5ccb,2022-02-09T23:00:00.000Z,Luis  Casseres#0075,Mount Manu#3530,for joining this week's Orientation call,3,1,1,1,Mike Brunt#0745,lee0007#8152,Nuggan#5183,AmwFund#0979,1,2
1167,509,6256d00b7d6ca6ad95bd5cca,2022-02-09T23:00:00.000Z,JosephS#6043,Mount Manu#3530,for joining this week's Orientation call,3,1,1,1,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,1,2
1168,505,6256d00b7d6ca6ad95bd5cc6,2022-02-09T23:00:00.000Z,David Miller#4521,Mount Manu#3530,for joining this week's Orientation call,3,1,1,1,bear100#9085,Zeptimus#3359,divine_comedian#5493,tigeroid#2951,1,2
1169,1331,6256d00b7d6ca6ad95bd6000,2022-02-26T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for having attended our Feb. 24th Community Call!,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,1,2
1170,589,6256d00b7d6ca6ad95bd5d1a,2022-02-09T23:00:00.000Z,eduardovegap#0422,liviade#1387,for joining soft gov this week!,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,1,2
1171,1383,6256d00b7d6ca6ad95bd6034,2022-02-27T23:00:00.000Z,enti#1546,enti#1546,for participating in a productive SC params call!,3,3,3,5,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,3,2
1172,1384,6256d00b7d6ca6ad95bd6035,2022-02-27T23:00:00.000Z,Nuggan#5183,enti#1546,for participating in a productive SC params call!,3,5,5,5,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,4,2
1173,15,6256d00b7d6ca6ad95bd5adc,2022-01-31T23:00:00.000Z,johnjonas#2307,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1174,969,6256d00b7d6ca6ad95bd5e96,2022-02-19T23:00:00.000Z,iviangita#3204,Mount Manu#3530,for your continuous support towards the community,3,5,5,5,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,4,2
1175,541,6256d00b7d6ca6ad95bd5cea,2022-02-09T23:00:00.000Z,johnjonas#2307,Mount Manu#3530,for attending our Community Call last week,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1176,1055,6256d00b7d6ca6ad95bd5eec,2022-02-22T23:00:00.000Z,EFRA#7972,kristofer#1475,for joining todays Rewards WG call!,3,1,1,1,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1177,389,6256d00b7d6ca6ad95bd5c52,2022-02-08T23:00:00.000Z,sidcode#1729,Mount Manu#3530,for attending our Jan. 27th Community Call,3,1,1,1,bear100#9085,Zeptimus#3359,Nuggan#5183,tigeroid#2951,1,2
1178,273,6256d00b7d6ca6ad95bd5bde,2022-02-08T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for welcoming ManuelMaccou into the community as a new member,5,3,3,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,4,2
1179,14,6256d00b7d6ca6ad95bd5adb,2022-01-31T23:00:00.000Z,Ekeneodigwe#1502,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,1,1,3,1,GideonRo#3175,missgene#7773,enti#1546,AmwFund#0979,1,2
1180,849,6256d00b7d6ca6ad95bd5e1e,2022-02-17T23:00:00.000Z,MS#4235,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,1,1,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,1,2
1181,700,6256d00b7d6ca6ad95bd5d89,2022-02-12T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,"for helping out everywhere like you do, specially with the spoken word magic",5,3,3,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,4,2
1182,1133,6256d00b7d6ca6ad95bd5f3a,2022-02-24T23:00:00.000Z,zhiwei#1356,PhilH#1102,for being awesome teammates always willing to share <a:6018_lsdheart:806842102649978891>,5,3,3,3,eduardovegap#0422,lee0007#8152,boonjue.eth#7124,EFRA#7972,3,2
1183,768,6256d00b7d6ca6ad95bd5dcd,2022-02-12T23:00:00.000Z,durgadas#9280,Mount Manu#3530,for managing lots of different situations with tact and skill,5,5,5,3,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,4,2
1184,805,6256d00b7d6ca6ad95bd5df2,2022-02-14T23:00:00.000Z,enti#1546,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,3,1,1,1,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,1,2
1185,1069,6256d00b7d6ca6ad95bd5efa,2022-02-22T23:00:00.000Z,patriacaelum#3496,nic#9212,for hopping into 0mega and bringing fresh energy into the group 🙏,5,3,5,5,bear100#9085,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,4,2
1186,799,6256d00b7d6ca6ad95bd5dec,2022-02-14T23:00:00.000Z,johnjonas#2307,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,divine_comedian#5493,AmwFund#0979,1,2
1187,8,6256d00b7d6ca6ad95bd5ad5,2022-01-31T23:00:00.000Z,Juankbell#7458,chuygarcia.eth#6692,for attending this week's Comms TEAM DAO sync <:TEC:835016327542210560>,3,1,1,1,eduardovegap#0422,missgene#7773,Nuggan#5183,AmwFund#0979,1,2
1188,803,6256d00b7d6ca6ad95bd5df0,2022-02-14T23:00:00.000Z,Mount Manu#3530,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,3,1,1,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,1,2
1189,93,6256d00b7d6ca6ad95bd5b2a,2022-02-06T23:00:00.000Z,Mount Manu#3530,lEscanore#7764,for joining the translation T.E.A.M meeting,3,1,3,1,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,2,2
1190,798,6256d00b7d6ca6ad95bd5deb,2022-02-14T23:00:00.000Z,alantv#0964,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,3,1,1,1,eduardovegap#0422,lee0007#8152,boonjue.eth#7124,tigeroid#2951,1,2
1191,797,6256d00b7d6ca6ad95bd5dea,2022-02-14T23:00:00.000Z,casale.eth#6107,chuygarcia.eth#6692,for attending a quick but productive Comms sync call <:TEC:835016327542210560>,3,1,1,3,eduardovegap#0422,liviade#1387,Nuggan#5183,EFRA#7972,2,2
1192,900,6256d00b7d6ca6ad95bd5e51,2022-02-18T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for being kind and supportive to others,5,3,5,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,4,2
1193,850,6256d00b7d6ca6ad95bd5e1f,2022-02-17T23:00:00.000Z,Yineisy Mota#1449,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,1,1,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,1,2
1194,787,6256d00b7d6ca6ad95bd5de0,2022-02-12T23:00:00.000Z,eduardovegap#0422,Mount Manu#3530,for attending last week's Community Call,3,1,1,1,Mike Brunt#0745,Zeptimus#3359,Nuggan#5183,tigeroid#2951,1,2
1195,1110,6256d00b7d6ca6ad95bd5f23,2022-02-24T23:00:00.000Z,MS#4235,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,1,3,1,1,eduardovegap#0422,missgene#7773,enti#1546,tigeroid#2951,1,2
1196,1136,6256d00b7d6ca6ad95bd5f3d,2022-02-25T23:00:00.000Z,Mount Manu#3530,Nuggan#5183,for his attentiveness 😁,3,3,3,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,3,2
1197,1056,6256d00b7d6ca6ad95bd5eed,2022-02-22T23:00:00.000Z,enti#1546,kristofer#1475,for joining todays Rewards WG call!,3,1,1,1,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,1,2
1199,1328,6256d00b7d6ca6ad95bd5ffd,2022-02-26T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for having attended our Feb. 24th Community Call!,1,1,1,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,1
1201,514,6256d00b7d6ca6ad95bd5ccf,2022-02-09T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for joining this week's Orientation call,1,1,1,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,1
1203,515,6256d00b7d6ca6ad95bd5cd0,2022-02-09T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for joining this week's Orientation call,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1205,516,6256d00b7d6ca6ad95bd5cd1,2022-02-09T23:00:00.000Z,theorenck#6561,Mount Manu#3530,for joining this week's Orientation call,0,1,1,1,osycross(🦎🦎)#5943,liviade#1387,enti#1546,AmwFund#0979,1,1
1206,538,6256d00b7d6ca6ad95bd5ce7,2022-02-09T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for attending our Community Call last week,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1207,982,6256d00b7d6ca6ad95bd5ea3,2022-02-19T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for attending our Community Call #70 🎊,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,1,1
1208,785,6256d00b7d6ca6ad95bd5dde,2022-02-12T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for attending last week's Community Call,1,1,1,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,1
1210,533,6256d00b7d6ca6ad95bd5ce2,2022-02-09T23:00:00.000Z,bustavo#8085,Mount Manu#3530,for attending our Community Call last week,1,1,1,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,1,1
1211,534,6256d00b7d6ca6ad95bd5ce3,2022-02-09T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for attending our Community Call last week,0,1,1,1,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,1,1
1213,373,6256d00b7d6ca6ad95bd5c42,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for attending our Jan. 27th Community Call,0,1,1,1,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,1,1
1215,508,6256d00b7d6ca6ad95bd5cc9,2022-02-09T23:00:00.000Z,guccikudo#8527,Mount Manu#3530,for joining this week's Orientation call,0,1,1,1,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,innov8tor3#3988,1,1
1216,396,6256d00b7d6ca6ad95bd5c59,2022-02-08T23:00:00.000Z,bustavo#8085,Mount Manu#3530,for attending our Jan. 27th Community Call,1,1,1,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,1,1
1217,395,6256d00b7d6ca6ad95bd5c58,2022-02-08T23:00:00.000Z,davidhq#6023,Mount Manu#3530,for attending our Jan. 27th Community Call,0,1,1,1,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,EFRA#7972,1,1
1218,846,6256d00b7d6ca6ad95bd5e1b,2022-02-17T23:00:00.000Z,GideonRo#3175,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,1,1,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,1,1
1220,1108,6256d00b7d6ca6ad95bd5f21,2022-02-24T23:00:00.000Z,GideonRo#3175,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,1,1,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,1,1
1221,1005,6256d00b7d6ca6ad95bd5eba,2022-02-20T23:00:00.000Z,Ratio13#0578,Zeptimus#3359,for joining the transparency sync⚡,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1227,990,6256d00b7d6ca6ad95bd5eab,2022-02-19T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for attending our Community Call #70 🎊,1,0,1,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,1
1228,989,6256d00b7d6ca6ad95bd5eaa,2022-02-19T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for attending our Community Call #70 🎊,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1229,384,6256d00b7d6ca6ad95bd5c4d,2022-02-08T23:00:00.000Z,mateodaza#3156,Mount Manu#3530,for attending our Jan. 27th Community Call,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,Nuggan#5183,EFRA#7972,1,1
1236,380,6256d00b7d6ca6ad95bd5c49,2022-02-08T23:00:00.000Z,liviade#1387,Mount Manu#3530,for attending our Jan. 27th Community Call,1,0,1,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,1,1
1237,983,6256d00b7d6ca6ad95bd5ea4,2022-02-19T23:00:00.000Z,natesuits#4789,Mount Manu#3530,for attending our Community Call #70 🎊,1,1,1,0,GideonRo#3175,Zeptimus#3359,enti#1546,Tam2140#9361,1,1
1239,1336,6256d00b7d6ca6ad95bd6005,2022-02-26T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for having attended our Feb. 24th Community Call!,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1240,95,6256d00b7d6ca6ad95bd5b2c,2022-02-06T23:00:00.000Z,bustavo#8085,lEscanore#7764,for joining the translation T.E.A.M meeting,1,1,1,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,1,1
1241,782,6256d00b7d6ca6ad95bd5ddb,2022-02-12T23:00:00.000Z,MargaritaDave#8576,Mount Manu#3530,for attending last week's Community Call,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,1,1
1243,375,6256d00b7d6ca6ad95bd5c44,2022-02-08T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for attending our Jan. 27th Community Call,1,0,1,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,1
1245,1208,6256d00b7d6ca6ad95bd5f85,2022-02-25T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for attending our last Community Call event,1,0,1,1,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,1,1
1250,621,6256d00b7d6ca6ad95bd5d3a,2022-02-10T23:00:00.000Z,GideonRo#3175,freshelle#9882,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼,0,1,1,1,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,1,1
1251,1049,6256d00b7d6ca6ad95bd5ee6,2022-02-22T23:00:00.000Z,Mettodo#7010,Jeremy&TheGospelOfChange#8201,for also joining the Liberating Structures & Deep Democracy practice group!,0,1,1,1,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,innov8tor3#3988,1,1
1253,265,6256d00b7d6ca6ad95bd5bd6,2022-02-08T23:00:00.000Z,markop#2007,Mount Manu#3530,for inviting Nic to the TEC,0,1,1,0,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,Tam2140#9361,1,1
1254,995,6256d00b7d6ca6ad95bd5eb0,2022-02-19T23:00:00.000Z,MargaritaDave#8576,Mount Manu#3530,for attending our Community Call #70 🎊,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,1,1
1256,1061,6256d00b7d6ca6ad95bd5ef2,2022-02-22T23:00:00.000Z,Nebs#2035,kristofer#1475,for joining todays Rewards WG call!,1,0,1,1,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,1,1
1257,372,6256d00b7d6ca6ad95bd5c41,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for attending our Jan. 27th Community Call,0,1,1,1,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,1,1
1261,670,6256d00b7d6ca6ad95bd5d6b,2022-02-12T23:00:00.000Z,Buzzman (IST)#4078,Mount Manu#3530,for joining our last Orientation call and for being new members of our community!,0,0,1,1,osycross(🦎🦎)#5943,Usua◎ Silver#2618,boonjue.eth#7124,AmwFund#0979,1,1
1262,1349,6256d00b7d6ca6ad95bd6012,2022-02-26T23:00:00.000Z,bfa#7705,Mount Manu#3530,for having attended our Feb. 24th Community Call!,0,1,1,1,osycross(🦎🦎)#5943,missgene#7773,divine_comedian#5493,EFRA#7972,1,1
1265,582,6256d00b7d6ca6ad95bd5d13,2022-02-09T23:00:00.000Z,bustavo#8085,liviade#1387,for joining soft gov this week!,1,1,1,0,GideonRo#3175,liviade#1387,divine_comedian#5493,Tam2140#9361,1,1
1271,777,6256d00b7d6ca6ad95bd5dd6,2022-02-12T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for attending last week's Community Call,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,1,1
1273,779,6256d00b7d6ca6ad95bd5dd8,2022-02-12T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for attending last week's Community Call,0,1,1,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,1,1
1274,776,6256d00b7d6ca6ad95bd5dd5,2022-02-12T23:00:00.000Z,liviade#1387,Mount Manu#3530,for attending last week's Community Call,1,0,1,0,eduardovegap#0422,Usua◎ Silver#2618,enti#1546,Tam2140#9361,1,1
1275,781,6256d00b7d6ca6ad95bd5dda,2022-02-12T23:00:00.000Z,Mettodo#7010,Mount Manu#3530,for attending last week's Community Call,0,1,1,1,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,innov8tor3#3988,1,1
1280,1344,6256d00b7d6ca6ad95bd600d,2022-02-26T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for having attended our Feb. 24th Community Call!,1,0,1,1,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,1,1
1282,248,6256d00b7d6ca6ad95bd5bc5,2022-02-08T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for attending the animation & video production meeting,1,1,1,1,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,1,0
1283,1339,6256d00b7d6ca6ad95bd6008,2022-02-26T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for having attended our Feb. 24th Community Call!,1,1,1,1,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,1,0
1284,374,6256d00b7d6ca6ad95bd5c43,2022-02-08T23:00:00.000Z,Vyvy-vi#5040,Mount Manu#3530,for attending our Jan. 27th Community Call,1,1,1,1,GideonRo#3175,liviade#1387,Nuggan#5183,EFRA#7972,1,0
1286,1341,6256d00b7d6ca6ad95bd600a,2022-02-26T23:00:00.000Z,alantv#0964,Mount Manu#3530,for having attended our Feb. 24th Community Call!,1,1,1,1,eduardovegap#0422,lee0007#8152,boonjue.eth#7124,tigeroid#2951,1,0
